article,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
3時のヒロイン,1001,1344,883,1127,1823,1956,1094,4072,2083,6169,3523,2155,1667,1508,1289,2044,1702,946,772,2023,1098,969,1496,707,855,775,1375,1207,873,1677,1761,2588,3485,3576,2386,8719,3012,1932,2717,1624,1855,2735,3184,3894,2135,2730,2053,1655,2061,2145,2514,936,1391,3811,2401,1961,1127,994,889,2477,1124,3872,3366,4536,1342,915,1300,1061,1805,2231,3864,1410,838,838,611,1964,1445,853,943,614,1081,694,741,1110,1405,1253,1237,900,760,712,1193,3349,3733,2838,5406,2391,2757,2805,2816,2790,3073,4457,2051,4224,3708,2148,4302,1716,2462,1229,2652,2317,10322,3436,5727,2260,2061,9124,2654,1613,1678,1536,2359,871,2471,2962,4279,2110,1320,1335,1063,5226,1922,1034,1044,904,1208,1220,2671,1233,945,1236,784,993,1293,3607,3339,4220,1446,1016,1145,3421,2525,2184,6984,4041,1483,1205,1279,1597,4587,5842,3188,6275,2891,1568,3143,3820,4456,1833,1007,1008,736,1080,3553,3597,2007,1269,1848,1292,1153,943,676,1592,965,8977,1408,2092,2413,1078,1232,891,1649,1678,1205,892,1018,1257,1741,1354,1152,1441,920,1195,10909,1444,5363,1956,9711,5525,1364,800
Cocomi,673,508,701,3360,7769,1320,927,604,719,680,775,709,999,843,556,523,622,552,511,565,568,494,759,602,516,485,753,739,513,452,698,564,2510,855,564,458,501,459,506,586,571,496,345,645,444,713,774,736,596,939,845,590,11468,4083,5994,2116,2869,1468,982,867,989,1092,975,958,708,696,744,1493,8080,2660,1341,911,1150,779,686,866,969,611,642,685,657,754,743,1030,1016,1184,953,928,885,859,959,720,697,667,668,898,1211,2952,2003,1075,1063,1110,1003,2681,8555,4146,3133,2320,1579,1291,1385,1745,1202,5220,2891,1257,1317,2183,1707,1993,2054,1248,1320,1267,1358,1260,938,1045,2711,1922,1074,1063,894,730,702,886,657,792,4014,1037,891,832,1538,3845,38224,6827,3285,2250,1778,2436,2130,1941,52158,27117,9222,9393,5631,3952,2926,2308,2168,2495,1978,2465,1440,5815,2052,1336,1125,1055,1004,932,1033,1268,1634,1231,1334,949,1251,1233,1306,1195,1917,1222,1012,1340,1181,2613,3962,1540,993,805,848,1034,977,1072,846,787,900,951,629,848,856,598,572,628,1437,1914,735,832,678,595
DAIGO,2921,3015,4597,3103,2886,2329,2099,2121,2221,2966,2167,1601,1460,1658,1756,1511,2759,2258,1781,2053,3024,2036,1561,1388,1146,1646,1686,1951,1219,1089,1211,1365,1145,1030,1100,965,1056,1321,994,1874,1145,1105,1008,1047,1016,1061,794,923,1006,1362,1106,1336,1017,1217,923,1091,1069,939,1162,936,1214,1095,1868,1105,1182,1145,1007,1186,951,1088,1517,1030,2540,1233,1044,1066,1020,1016,1160,1464,998,1050,1531,1132,2840,1036,1130,1100,948,1146,1116,1094,932,1115,1246,990,1046,933,1138,2250,1847,1176,1050,952,2367,1257,1042,1291,1707,1032,1074,1564,1019,2608,2572,1224,2405,1791,1494,1212,1428,1130,949,1467,1378,1846,1210,1608,2358,1713,2491,1670,1332,1037,1346,1172,1163,1304,3318,1815,1586,1433,1590,1319,2068,1463,1832,1761,1222,1323,1107,1201,2802,1161,1560,3505,3585,1741,1076,1407,1808,11108,2212,2315,2269,1731,1913,1593,1934,1678,1562,1583,1125,1168,1985,1679,1287,1307,1329,1362,1143,2707,1900,1424,1272,1075,1154,1677,1664,7044,2576,1495,1352,1718,1695,1480,1559,1626,1326,1287,1130,1375,1485,1392,1365,3269,3927,1485,1479,3589,1912,1581
EXIT_(お笑いコンビ),427,566,464,587,2298,1531,1090,665,623,575,784,648,907,677,530,682,804,560,2056,2666,4191,1033,5428,3981,4151,1953,7196,28755,12285,3596,2094,1621,1309,1445,1184,940,745,589,711,629,755,626,475,441,771,463,378,662,635,658,522,1792,783,699,554,579,657,463,413,451,563,548,436,441,426,362,380,476,471,561,2292,478,467,360,361,454,644,385,402,338,331,312,554,314,289,304,323,350,333,570,322,299,363,553,391,356,560,537,557,408,557,5277,876,801,1596,545,466,797,1388,1261,883,635,503,685,890,478,339,621,312,481,318,416,510,328,355,359,551,436,306,294,282,465,409,273,325,221,334,374,552,558,665,458,602,370,286,547,307,296,475,559,684,1004,1061,1360,1080,666,716,662,396,516,408,568,458,2174,706,746,1078,1734,579,627,579,625,475,903,523,304,351,384,362,1184,1627,3610,4969,5374,8050,6358,5929,3484,3260,3027,3531,2500,2372,1225,1058,879,1503,784,1049,865,838,1507,846,540,637,523,523,1566,1059,395,334,370
HIKAKIN,2705,2314,2104,2028,2026,2731,2354,3112,2761,2110,2240,2546,2755,7317,7809,4808,5815,3194,2404,2947,3635,4170,3538,3004,3545,3140,4321,4366,2957,2907,2132,2422,2397,2374,2692,2573,2465,3049,2365,2286,2546,2517,2226,1853,2062,2437,3023,3046,2802,2968,1836,1941,1830,2497,2361,2644,2043,1684,1658,2020,1775,1542,2029,3369,2847,1756,1576,1578,1558,1502,2016,1357,1663,1446,1408,1504,2394,1726,1437,1245,1350,1205,1355,1219,1282,1326,1407,1435,1322,1317,1334,1213,1141,1204,1249,1128,1194,1439,1381,1230,1419,1352,1148,1306,1532,1394,1559,1531,1514,1404,1389,1509,1559,1360,1438,1156,1184,1501,1557,1369,1479,1339,1398,1226,1334,1501,1421,1662,1532,1443,1371,1569,1784,1630,1496,1519,1458,1495,1636,1703,1311,1345,1381,1610,1489,7702,3056,2583,5116,3090,2745,2488,4153,2047,2061,2213,1949,1846,1758,1927,2004,2138,4055,3608,2964,3041,3587,3276,2592,2456,2141,2941,2062,2706,2135,2080,1684,1671,1973,2355,2044,1987,1581,1640,2604,1856,1774,1864,1834,1821,1597,1653,1542,1595,1826,1688,1754,1702,1530,1521,1550,1778,1968,1565,1536,1659,4936,1790,1961,2012,1655,1499
IKKO,699,781,388,268,295,273,439,259,334,273,290,245,303,255,334,385,400,364,378,261,614,311,285,219,232,208,218,286,217,256,168,259,569,379,322,275,221,223,252,266,390,350,231,317,300,342,563,3988,1299,449,387,851,706,431,485,601,477,847,339,392,313,290,284,252,1006,450,285,199,221,218,342,309,190,237,215,278,224,262,318,205,585,467,193,274,170,185,377,188,231,273,255,227,243,238,197,224,619,330,271,222,180,250,262,244,285,316,311,237,791,470,1869,1408,532,385,582,398,248,369,301,251,251,250,234,153,291,283,230,277,225,220,178,219,281,219,232,216,251,205,438,600,256,235,680,379,359,371,283,215,260,211,265,212,322,483,426,8230,1277,579,537,500,585,488,423,332,478,285,389,333,305,3392,674,656,646,456,370,321,295,395,293,2706,847,1805,550,932,412,313,503,500,425,316,364,318,234,456,627,1528,1262,405,334,333,321,285,259,258,278,238,216,196,1196,386,295,346
IMALU,470,329,314,388,5699,1327,962,448,339,279,580,522,1363,1593,429,396,490,292,288,343,491,332,333,266,280,265,281,287,300,378,276,237,284,295,528,263,217,567,351,309,322,434,482,344,268,250,265,313,433,475,4536,673,353,393,402,415,497,288,516,365,226,293,645,818,440,427,262,240,236,327,329,1610,546,284,292,264,530,434,269,387,270,6078,2303,670,414,374,588,294,688,535,375,329,1789,368,263,1252,538,327,248,762,454,471,276,510,346,238,638,370,268,230,309,1629,454,372,323,213,191,217,203,283,321,273,186,281,267,241,383,295,288,208,200,221,276,209,178,215,271,305,405,354,222,370,358,228,202,273,312,226,294,217,281,5681,1341,5584,1945,1069,702,545,447,2407,915,680,420,388,348,359,497,739,330,346,320,242,270,253,346,284,249,303,3305,820,423,368,337,586,373,275,268,675,1429,418,249,233,171,337,339,297,199,216,205,192,219,226,310,188,171,318,307,206,264,601,297,329
JO1,933,865,937,1040,1089,5680,1503,1350,1558,2923,1388,2233,1711,2699,2559,1568,1388,1113,2383,1167,1460,1260,1109,1454,1587,1505,1458,1329,2705,1255,1291,1161,1535,2116,1948,1560,1395,1357,1266,1720,2321,2731,1492,2043,1439,1709,1198,1757,2184,2145,1821,2201,2290,1938,1529,1395,2414,3701,1759,1378,1190,1258,1181,2243,9718,1885,1388,4090,5344,2480,30061,6212,3318,2810,2009,2509,2435,2150,2124,1793,1560,2205,2977,2765,1907,1799,1779,1578,1314,1314,1375,2700,1234,1445,1722,1609,1524,4710,7635,1844,1613,13125,5117,5690,2629,3841,2217,8822,10415,5156,4123,2835,2376,2218,2333,1602,1443,2362,1448,1419,2704,2008,1845,1613,2689,1684,13565,2222,18914,4332,2793,5134,3948,2368,1842,2511,2015,1977,12964,4805,10721,2915,2183,2515,1731,1860,1588,1614,1765,1640,2121,3571,170123,14456,7447,5532,3599,2968,2605,2782,2629,2919,2036,1846,1779,1669,1803,2471,1904,2525,2372,2986,1744,1707,1602,1407,1360,2148,3024,23136,3415,2628,2295,1511,2178,2543,1683,1587,1620,3726,1516,1858,4546,3570,2924,2340,3107,6743,2730,4331,2241,2901,1980,2171,1691,1538,1835,4403,6424,2570,2133,1677
LiLiCo,230,237,160,183,343,627,471,718,663,345,404,476,526,305,341,1630,387,297,424,496,336,1440,548,623,712,665,567,634,239,376,409,1862,750,732,7391,1049,1124,607,355,532,875,375,293,294,476,261,337,409,434,1068,560,244,2402,276,510,802,279,436,189,509,420,499,1889,1631,403,543,370,403,481,307,545,499,445,418,515,536,370,238,237,628,278,327,2564,1269,736,3292,602,315,411,489,327,257,235,236,271,337,838,309,282,239,239,4416,2529,1849,647,598,1487,693,372,457,629,456,715,254,468,275,408,1349,294,242,233,292,248,303,677,362,299,246,312,225,297,1136,518,523,467,258,242,297,480,643,975,382,365,248,286,345,2562,2920,1267,509,2493,5919,4924,2017,948,553,438,366,480,623,2493,2459,724,482,354,462,547,841,362,1299,991,466,639,886,441,328,336,203,495,757,532,328,262,297,217,837,703,435,1189,416,222,323,379,314,640,375,875,457,281,642,596,476,3177,467,208,386,902,540,696,336,302,227
MEGUMI,1690,4906,3213,1330,1986,2735,1754,1361,1176,897,1465,1302,16096,7191,5752,5323,2491,1407,1288,1251,1126,1002,902,3270,1173,1312,1221,868,759,676,1883,892,63556,31801,20172,5809,3026,1638,3375,3711,6944,2032,1101,895,1094,899,1533,1381,1201,1045,781,766,801,955,1443,1200,901,764,3483,1173,1394,1497,916,928,800,1160,1487,871,635,663,807,626,612,608,612,708,726,691,626,607,599,539,469,729,1071,582,508,457,9679,926,517,591,683,746,714,567,590,544,513,637,3868,3725,1798,1581,1262,2920,1303,3882,1898,1364,1429,1301,901,846,975,585,603,817,571,540,2410,657,490,432,590,486,726,524,517,1246,580,618,692,726,1124,512,512,423,545,1010,618,1474,2603,1034,611,721,708,555,502,7915,3261,1585,1022,1286,1104,1016,2101,1658,1043,1011,920,1057,817,830,771,713,887,819,677,615,720,1023,897,934,1034,778,746,729,763,793,745,825,754,831,631,561,628,647,508,639,1344,1171,1295,1057,923,905,886,762,3263,2268,21117,2233,1343,1201,927,799,1027,1760,1094,800,596,905
